Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=6&size=10,2,0,30,3904.9755000160076,29.883600014727563,7780.067400017288,1857.0,0.02116000320464545,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=7&size=10,1,0,2251.7615999968257,2251.7615999968257,2251.7615999968257,2251.7615999968257,1857.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=8&size=10,2,0,2106.419499992626,2468.4615999867674,2106.419499992626,2830.503699980909,1858.0,0.02116000320464545,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=9&size=10,2,0,1302.5181000120938,2067.655399994692,1302.5181000120938,2832.79269997729,1860.0,0.02116000320464545,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&registration=CQ-520945&page=7&size=10,1,0,248.43209999380633,248.43209999380633,248.43209999380633,248.43209999380633,47.0,0.010580001602322725,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&registration=IW-203719&page=0&size=10,1,0,1050.6762999866623,1050.6762999866623,1050.6762999866623,1050.6762999866623,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&registration=JD-504939&page=2&size=10,1,0,796.8674000003375,796.8674000003375,796.8674000003375,796.8674000003375,47.0,0.010580001602322725,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&registration=MX-978260&page=2&size=10,1,0,1675.9970000130124,1675.9970000130124,1675.9970000130124,1675.9970000130124,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&registration=XM-122746&page=9&size=10,1,0,7889.267500024289,7889.267500024289,7889.267500024289,7889.267500024289,47.0,0.010580001602322725,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=0&size=10,5,0,2200.0,3303.2682800025214,1119.3719999864697,9474.492700013798,1859.0,0.05290000801161363,0.0,2200,2300,2300,9500,9500,9500,9500,9500,9500,9500,9500
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=10&size=10,1,0,18.211500020697713,18.211500020697713,18.211500020697713,18.211500020697713,1864.0,0.010580001602322725,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=2&size=10,4,0,130.0,1172.239849998732,70.83839998813346,2257.137700013118,1866.0,0.0423200064092909,0.0,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=3&size=10,1,0,11.549699993338436,11.549699993338436,11.549699993338436,11.549699993338436,1862.0,0.010580001602322725,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=4&size=10,2,0,151.9077999982983,1223.812749987701,151.9077999982983,2295.7176999771036,1861.0,0.02116000320464545,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=5&size=10,2,0,46.20720000821166,48.539449999225326,46.20720000821166,50.871699990238994,1862.0,0.02116000320464545,0.0,51,51,51,51,51,51,51,51,51,51,51
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=6&size=10,2,0,1900.0,6689.792750010383,1864.1363000206184,11515.449200000148,1860.0,0.02116000320464545,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&page=8&size=10,2,0,743.793600006029,886.5194999962114,743.793600006029,1029.2453999863937,1860.0,0.02116000320464545,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&registration=KE-490867&page=4&size=10,1,0,1746.6153999848757,1746.6153999848757,1746.6153999848757,1746.6153999848757,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&registration=RB-501104&page=8&size=10,1,0,13149.03649999178,13149.03649999178,13149.03649999178,13149.03649999178,47.0,0.010580001602322725,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&registration=RV-454870&page=0&size=10,1,0,2815.1612000074238,2815.1612000074238,2815.1612000074238,2815.1612000074238,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&registration=UB-263174&page=8&size=10,1,0,263.35910000489093,263.35910000489093,263.35910000489093,263.35910000489093,47.0,0.010580001602322725,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&registration=ZC-691776&page=6&size=10,1,0,123.25800000689924,123.25800000689924,123.25800000689924,123.25800000689924,47.0,0.010580001602322725,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=10&minLoad=25000&maxLoad=32000&registration=ZR-279988&page=2&size=10,1,0,862.6691999961622,862.6691999961622,862.6691999961622,862.6691999961622,47.0,0.010580001602322725,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=0&size=10,5,0,160.0,3370.579400000861,29.014600004302338,15096.681700000772,1829.0,0.05290000801161363,0.0,160,1400,1400,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=1&size=10,2,0,120.0,1536.5872499969555,119.68110001180321,2953.493399982108,1828.0,0.02116000320464545,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=10&size=10,2,0,882.7429999946617,1453.3821499935584,882.7429999946617,2024.0212999924552,1842.0,0.02116000320464545,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=2&size=10,5,0,2500.0,4440.984579996439,1877.5932999851648,12775.037499988684,1829.0,0.05290000801161363,0.0,2500,3100,3100,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=4&size=10,1,0,1963.511500012828,1963.511500012828,1963.511500012828,1963.511500012828,1838.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=5&size=10,3,0,2200.0,2317.711999998816,2115.4933999932837,2638.983000011649,1838.0,0.031740004806968175,0.0,2200,2200,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=6&size=10,5,0,1800.0,1375.3194999997504,395.1669999805745,2195.902200008277,1845.0,0.05290000801161363,0.0,1800,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=7&size=10,4,0,410.0,871.8921750041773,308.62100000376813,2235.270600009244,1842.0,0.0423200064092909,0.0,530,530,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&page=9&size=10,1,0,151.73810001579113,151.73810001579113,151.73810001579113,151.73810001579113,1840.0,0.010580001602322725,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&registration=AT-302434&page=8&size=10,1,0,67.65789998462424,67.65789998462424,67.65789998462424,67.65789998462424,47.0,0.010580001602322725,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&registration=CQ-059691&page=0&size=10,1,0,24.08209998975508,24.08209998975508,24.08209998975508,24.08209998975508,47.0,0.010580001602322725,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&registration=CR-014962&page=0&size=10,1,0,2115.812800009735,2115.812800009735,2115.812800009735,2115.812800009735,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&registration=TT-621628&page=8&size=10,1,0,2156.139400001848,2156.139400001848,2156.139400001848,2156.139400001848,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=10&minLoad=7000&maxLoad=12000&registration=TU-041219&page=1&size=10,1,0,910.2434000233188,910.2434000233188,910.2434000233188,910.2434000233188,47.0,0.010580001602322725,0.0,910,910,910,910,910,910,910,910,910,910,910
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=0&size=10,20,0,1000.0,1890.693545002432,5.739999993238598,9072.140400006901,1869.0,0.21160003204645453,0.0,1500,2100,2400,2400,6900,9100,9100,9100,9100,9100,9100
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=1&size=10,8,0,2100.0,3170.693875006691,7.701499998802319,13159.726100013359,1869.0,0.0846400128185818,0.0,2100,2300,2800,2800,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=10&size=10,3,0,1300.0,1241.1850666588482,988.3171999827027,1397.1953000000212,1869.0,0.031740004806968175,0.0,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=2&size=10,9,0,410.0,624.8226555471774,13.394399982644245,2028.8194000022486,1869.0,0.09522001442090453,0.0,410,700,940,1100,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=3&size=10,1,0,23.931600007927045,23.931600007927045,23.931600007927045,23.931600007927045,1869.0,0.010580001602322725,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=4&size=10,2,0,1800.0,2190.2044500020565,1767.3615000094287,2613.0473999946844,1869.0,0.02116000320464545,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=5&size=10,7,0,1700.0,3191.758742851172,356.8297999736387,13957.533999986481,1869.0,0.07406001121625908,0.0,1700,2400,2600,2600,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=6&size=10,4,0,1900.0,2958.233149998705,407.8080999897793,7179.504799976712,1869.0,0.0423200064092909,0.0,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=7&size=10,3,0,2100.0,1523.1407666772914,139.64150001993403,2281.218699994497,1869.0,0.031740004806968175,0.0,2100,2100,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=8&size=10,2,0,260.0,635.5560499796411,257.7636999776587,1013.3483999816235,1869.0,0.02116000320464545,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&page=9&size=10,1,0,9.80070000514388,9.80070000514388,9.80070000514388,9.80070000514388,1869.0,0.010580001602322725,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=BE-841914&page=5&size=10,1,0,89.79359999648295,89.79359999648295,89.79359999648295,89.79359999648295,47.0,0.010580001602322725,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=MA-356126&page=8&size=10,1,0,3.8067999994382262,3.8067999994382262,3.8067999994382262,3.8067999994382262,47.0,0.010580001602322725,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=QH-756486&page=0&size=10,1,0,2616.184799990151,2616.184799990151,2616.184799990151,2616.184799990151,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=RM-454270&page=0&size=10,1,0,1958.7145999830682,1958.7145999830682,1958.7145999830682,1958.7145999830682,47.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=TS-020620&page=0&size=10,1,0,2386.8424000102095,2386.8424000102095,2386.8424000102095,2386.8424000102095,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=UC-432585&page=10&size=10,1,0,48.594199994113296,48.594199994113296,48.594199994113296,48.594199994113296,47.0,0.010580001602322725,0.0,49,49,49,49,49,49,49,49,49,49,49
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=XR-803910&page=1&size=10,1,0,1107.571900007315,1107.571900007315,1107.571900007315,1107.571900007315,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=12000&maxLoad=18000&registration=ZY-569816&page=8&size=10,1,0,2591.475099994568,2591.475099994568,2591.475099994568,2591.475099994568,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=0&size=10,21,0,1800.0,1770.896980957505,9.15040000109002,6209.983700013254,1869.0,0.22218003364877725,0.0,1800,2200,2300,2400,2800,5000,6200,6200,6200,6200,6200
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=1&size=10,11,0,1600.0,2910.6425909108525,7.907200022600591,14700.018000003183,1869.0,0.11638001762554999,0.0,1600,2500,2700,2700,8500,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=10&size=10,2,0,2200.0,2220.5696500168415,2182.0600000210106,2259.0793000126723,1869.0,0.02116000320464545,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=2&size=10,10,0,1700.0,3024.3963100016117,179.77909999899566,13544.775900023524,1869.0,0.10580001602322726,0.0,2000,2400,2500,5400,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=3&size=10,1,0,50.280600000405684,50.280600000405684,50.280600000405684,50.280600000405684,1869.0,0.010580001602322725,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=5&size=10,3,0,70,680.9837333178924,10.010999976657331,1962.566500005778,1869.0,0.031740004806968175,0.0,70,70,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=6&size=10,3,0,2100.0,3058.065600004435,12.935500009916723,7077.530000009574,1869.0,0.031740004806968175,0.0,2100,2100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=7&size=10,5,0,2400.0,5019.5873399905395,199.26359999226406,12100.942699995358,1869.0,0.05290000801161363,0.0,2400,8100,8100,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=8&size=10,3,0,1800.0,1280.6352666617993,26.02719998685643,1999.0442999987863,1869.0,0.031740004806968175,0.0,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&page=9&size=10,2,0,900.0,1560.7021999894641,897.336499998346,2224.0678999805823,1869.0,0.02116000320464545,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=AO-245768&page=9&size=10,1,0,1432.774100016104,1432.774100016104,1432.774100016104,1432.774100016104,47.0,0.010580001602322725,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=BS-215637&page=1&size=10,1,0,4021.95200001006,4021.95200001006,4021.95200001006,4021.95200001006,47.0,0.010580001602322725,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=BU-012290&page=2&size=10,1,0,8072.034999990137,8072.034999990137,8072.034999990137,8072.034999990137,47.0,0.010580001602322725,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=GR-253843&page=8&size=10,1,0,2487.5326000037603,2487.5326000037603,2487.5326000037603,2487.5326000037603,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=IK-111539&page=4&size=10,1,0,122.71999998483807,122.71999998483807,122.71999998483807,122.71999998483807,47.0,0.010580001602322725,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=IT-441341&page=4&size=10,1,0,18.40889998129569,18.40889998129569,18.40889998129569,18.40889998129569,47.0,0.010580001602322725,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=JF-727152&page=7&size=10,1,0,11451.308899995638,11451.308899995638,11451.308899995638,11451.308899995638,47.0,0.010580001602322725,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=OH-812441&page=3&size=10,1,0,1115.5277999932878,1115.5277999932878,1115.5277999932878,1115.5277999932878,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=PI-098308&page=4&size=10,1,0,1568.6838999972679,1568.6838999972679,1568.6838999972679,1568.6838999972679,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=10&modelId=28&minLoad=18000&maxLoad=25000&registration=PN-259004&page=0&size=10,1,0,165.39700000430457,165.39700000430457,165.39700000430457,165.39700000430457,47.0,0.010580001602322725,0.0,170,170,170,170,170,170,170,170,170,170,170
