Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=10&registration=NR-275227&page=0&size=10,1,0,5.7496000081300735,5.7496000081300735,5.7496000081300735,5.7496000081300735,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&registration=NS-852417&page=0&size=10,1,0,34.32569999131374,34.32569999131374,34.32569999131374,34.32569999131374,47.0,0.010835962515071754,0.0,34,34,34,34,34,34,34,34,34,34,34
GET,/api/v1/vehicles/search?brandId=10&registration=OG-543685&page=1&size=10,1,0,5.9714000090025365,5.9714000090025365,5.9714000090025365,5.9714000090025365,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&registration=QN-708480&page=1&size=10,1,0,1039.3781999882776,1039.3781999882776,1039.3781999882776,1039.3781999882776,47.0,0.010835962515071754,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=10&registration=TP-753293&page=0&size=10,1,0,49.64869999093935,49.64869999093935,49.64869999093935,49.64869999093935,47.0,0.010835962515071754,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/api/v1/vehicles/search?brandId=10&registration=VC-398935&page=0&size=10,1,0,728.3280999981798,728.3280999981798,728.3280999981798,728.3280999981798,47.0,0.010835962515071754,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/v1/vehicles/search?brandId=10&registration=XJ-983246&page=0&size=10,1,0,3.4614999894984066,3.4614999894984066,3.4614999894984066,3.4614999894984066,47.0,0.010835962515071754,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/v1/vehicles/search?brandId=10&registration=XK-263299&page=6&size=10,1,0,40.19290002179332,40.19290002179332,40.19290002179332,40.19290002179332,47.0,0.010835962515071754,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/vehicles/search?brandId=10&registration=ZJ-700471&page=0&size=10,1,0,145.9988999995403,145.9988999995403,145.9988999995403,145.9988999995403,47.0,0.010835962515071754,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=10&registration=ZJ-738223&page=7&size=10,1,0,2179.412299999967,2179.412299999967,2179.412299999967,2179.412299999967,47.0,0.010835962515071754,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=0&size=10,12,0,14,324.191008337948,8.472500019706786,2217.5165999797173,1877.0,0.13003155018086104,0.0,14,15,560,560,850,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=1&size=10,4,0,11,423.61302499921294,10.65859998925589,1170.8298999874387,1877.0,0.043343850060287015,0.0,500,500,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=10&size=10,2,0,67.32890001148917,148.11915000609588,67.32890001148917,228.9094000007026,1877.0,0.021671925030143507,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=2&size=10,4,0,11,14.09675000468269,7.848400011425838,24.983600014820695,1877.0,0.043343850060287015,0.0,12,12,25,25,25,25,25,25,25,25,25
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=3&size=10,2,0,12,67.46954999107402,11.624399980064481,123.31470000208355,1877.0,0.021671925030143507,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=4&size=10,1,0,1811.333099991316,1811.333099991316,1811.333099991316,1811.333099991316,1879.0,0.010835962515071754,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=7&size=10,1,0,120.6592999806162,120.6592999806162,120.6592999806162,120.6592999806162,1878.0,0.010835962515071754,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&page=8&size=10,3,0,72,1191.0695333402448,11.676699999952689,3489.095199998701,1880.0,0.03250788754521526,0.0,72,72,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&registration=CW-563509&page=0&size=10,1,0,2454.950799990911,2454.950799990911,2454.950799990911,2454.950799990911,47.0,0.010835962515071754,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&registration=JC-183161&page=0&size=10,1,0,9.112500003539026,9.112500003539026,9.112500003539026,9.112500003539026,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&registration=NX-617937&page=0&size=10,1,0,831.8244999973103,831.8244999973103,831.8244999973103,831.8244999973103,47.0,0.010835962515071754,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/api/v1/vehicles/search?brandId=11&minLoad=12000&maxLoad=18000&registration=VY-866422&page=2&size=10,1,0,9.75200001266785,9.75200001266785,9.75200001266785,9.75200001266785,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=0&size=10,16,0,19,602.4909875031881,9.243500011507422,2964.231900026789,1878.0,0.17337540024114806,0.0,65,480,1500,1500,2200,3000,3000,3000,3000,3000,3000
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=1&size=10,2,0,11.462299997219816,77.16124999569729,11.462299997219816,142.86019999417476,1877.0,0.021671925030143507,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=10&size=10,3,0,17,42.97236666510192,14.079999993555248,98.31750000012107,1879.0,0.03250788754521526,0.0,17,17,98,98,98,98,98,98,98,98,98
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=2&size=10,2,0,18,53.74624999240041,17.580199986696243,89.91229999810457,1881.0,0.021671925030143507,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=3&size=10,1,0,9.710100013762712,9.710100013762712,9.710100013762712,9.710100013762712,1875.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=4&size=10,4,0,84,637.9060249964823,11.807799979578704,1534.0834999806248,1878.0,0.043343850060287015,0.0,920,920,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=5&size=10,1,0,1314.744699979201,1314.744699979201,1314.744699979201,1314.744699979201,1879.0,0.010835962515071754,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=6&size=10,2,0,10,12.53815001109615,9.715200023492798,15.361099998699501,1875.0,0.021671925030143507,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&page=9&size=10,1,0,10.103300010086969,10.103300010086969,10.103300010086969,10.103300010086969,1878.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&registration=GO-441337&page=1&size=10,1,0,31.270300009055063,31.270300009055063,31.270300009055063,31.270300009055063,47.0,0.010835962515071754,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&registration=KF-475892&page=2&size=10,1,0,1370.8294999960344,1370.8294999960344,1370.8294999960344,1370.8294999960344,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&registration=LY-550355&page=9&size=10,1,0,1359.5753000117838,1359.5753000117838,1359.5753000117838,1359.5753000117838,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&registration=MB-554898&page=2&size=10,1,0,36.919499980285764,36.919499980285764,36.919499980285764,36.919499980285764,47.0,0.010835962515071754,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/api/v1/vehicles/search?brandId=11&minLoad=18000&maxLoad=25000&registration=UT-780863&page=2&size=10,1,0,111.63319999468513,111.63319999468513,111.63319999468513,111.63319999468513,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=0&size=10,15,0,15,41.83611333719455,10.15050002024509,157.74789999704808,1877.0,0.1625394377260763,0.0,15,39,59,71,120,160,160,160,160,160,160
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=1&size=10,2,0,11,1339.9636999965878,10.648600000422448,2669.278799992753,1876.0,0.021671925030143507,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=10&size=10,3,0,960.0,781.5749333240092,11.721399991074577,1372.31469998369,1877.0,0.03250788754521526,0.0,960,960,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=2&size=10,6,0,16,125.55801666167099,10.263599979225546,540.6098999956157,1878.0,0.06501577509043052,0.0,81,81,92,92,540,540,540,540,540,540,540
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=3&size=10,3,0,70,459.19080000021495,31.714699987787753,1275.5675000080373,1876.0,0.03250788754521526,0.0,70,70,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=4&size=10,1,0,128.45620000734925,128.45620000734925,128.45620000734925,128.45620000734925,1881.0,0.010835962515071754,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=5&size=10,3,0,880.0,1016.3912666612305,11.481199995614588,2159.1986999846995,1878.0,0.03250788754521526,0.0,880,880,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=7&size=10,3,0,130.0,650.1518333388958,14.021100010722876,1809.1172999993432,1876.0,0.03250788754521526,0.0,130,130,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=8&size=10,5,0,60,500.92764000291936,23.5681000049226,1322.932100010803,1878.0,0.05417981257535877,0.0,60,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&page=9&size=10,2,0,2200.0,2235.2313000010327,2161.0481000097934,2309.414499992272,1879.0,0.021671925030143507,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&registration=GU-506890&page=0&size=10,1,0,10.822499985806644,10.822499985806644,10.822499985806644,10.822499985806644,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&registration=JQ-850705&page=1&size=10,1,0,11.223900015465915,11.223900015465915,11.223900015465915,11.223900015465915,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&registration=OG-448091&page=4&size=10,1,0,28.709600010188296,28.709600010188296,28.709600010188296,28.709600010188296,47.0,0.010835962515071754,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&registration=PY-063361&page=0&size=10,1,0,54.21520001254976,54.21520001254976,54.21520001254976,54.21520001254976,47.0,0.010835962515071754,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&registration=QB-823335&page=3&size=10,1,0,132.97720000264235,132.97720000264235,132.97720000264235,132.97720000264235,47.0,0.010835962515071754,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=11&minLoad=25000&maxLoad=32000&registration=ZO-981849&page=10&size=10,1,0,2029.2938999773469,2029.2938999773469,2029.2938999773469,2029.2938999773469,47.0,0.010835962515071754,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=0&size=10,14,0,15,271.30030713825755,7.606099999975413,1674.063099984778,1845.0,0.15170347521100455,0.0,17,70,88,720,1100,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=1&size=10,4,0,32,265.8809000131441,8.697200013557449,987.0512000052258,1847.0,0.043343850060287015,0.0,36,36,990,990,990,990,990,990,990,990,990
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=10&size=10,1,0,2644.7601999971084,2644.7601999971084,2644.7601999971084,2644.7601999971084,1855.0,0.010835962515071754,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=2&size=10,2,0,10,698.4896999929333,9.647800005041063,1387.3315999808256,1847.0,0.021671925030143507,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=3&size=10,6,0,15,58.160950002881386,10.20829999470152,220.7946999988053,1847.0,0.06501577509043052,0.0,15,15,77,77,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=4&size=10,2,0,9.344899997813627,437.27680000301916,9.344899997813627,865.2087000082247,1849.0,0.021671925030143507,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=5&size=10,1,0,11.133599997265264,11.133599997265264,11.133599997265264,11.133599997265264,1857.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&page=8&size=10,3,0,2300.0,1692.1302666693616,125.74260000837967,2693.6267999990378,1854.0,0.03250788754521526,0.0,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&registration=EH-937572&page=7&size=10,1,0,11.976400011917576,11.976400011917576,11.976400011917576,11.976400011917576,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&registration=LS-528145&page=2&size=10,1,0,10.21270002820529,10.21270002820529,10.21270002820529,10.21270002820529,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&registration=MJ-953382&page=2&size=10,1,0,12.165599997388199,12.165599997388199,12.165599997388199,12.165599997388199,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&registration=SJ-489479&page=0&size=10,1,0,7.602599973324686,7.602599973324686,7.602599973324686,7.602599973324686,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&registration=XR-671448&page=2&size=10,1,0,127.62549999752082,127.62549999752082,127.62549999752082,127.62549999752082,47.0,0.010835962515071754,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=11&minLoad=7000&maxLoad=12000&registration=ZR-765238&page=0&size=10,1,0,41.27480002352968,41.27480002352968,41.27480002352968,41.27480002352968,47.0,0.010835962515071754,0.0,41,41,41,41,41,41,41,41,41,41,41
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=0&size=10,22,0,13,197.91812273218636,5.774600023869425,1318.8682000036351,1879.0,0.23839117533157858,0.0,15,50,70,120,1100,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=1&size=10,8,0,9,10.897137497522635,5.265399988275021,27.259700000286102,1879.0,0.08668770012057403,0.0,10,10,10,10,27,27,27,27,27,27,27
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=10&size=10,3,0,71,286.9898666685913,54.23959999461658,735.7456999889109,1879.0,0.03250788754521526,0.0,71,71,740,740,740,740,740,740,740,740,740
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=2&size=10,7,0,17,728.9155714388471,5.285100021865219,2197.057899989886,1879.0,0.07585173760550228,0.0,17,1100,1800,1800,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=3&size=10,4,0,10,46.322599991981406,7.112899998901412,85.2084000071045,1879.0,0.043343850060287015,0.0,83,83,85,85,85,85,85,85,85,85,85
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=4&size=10,6,0,8,9.851383331503408,6.108799978392199,16.47420000517741,1879.0,0.06501577509043052,0.0,10,10,12,12,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=5&size=10,8,0,92,380.78957500329125,6.420399993658066,1173.8558000070043,1879.0,0.08668770012057403,0.0,120,590,1000,1000,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=6&size=10,5,0,110.0,190.14350000070408,9.239000006346032,669.1134999855421,1879.0,0.05417981257535877,0.0,110,130,130,670,670,670,670,670,670,670,670
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=7&size=10,1,0,5.658700014464557,5.658700014464557,5.658700014464557,5.658700014464557,1879.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=8&size=10,2,0,141.79550000699237,921.4904499967815,141.79550000699237,1701.1853999865707,1879.0,0.021671925030143507,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&page=9&size=10,4,0,49,102.09682500862982,40.89030000614002,234.46350000449456,1879.0,0.043343850060287015,0.0,84,84,230,230,230,230,230,230,230,230,230
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&registration=BM-673781&page=4&size=10,1,0,64.99719998100773,64.99719998100773,64.99719998100773,64.99719998100773,47.0,0.010835962515071754,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&registration=BW-134852&page=4&size=10,1,0,1877.869699994335,1877.869699994335,1877.869699994335,1877.869699994335,47.0,0.010835962515071754,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&registration=CN-695432&page=0&size=10,1,0,5.420300003606826,5.420300003606826,5.420300003606826,5.420300003606826,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&registration=UC-789930&page=9&size=10,1,0,73.38329998310655,73.38329998310655,73.38329998310655,73.38329998310655,47.0,0.010835962515071754,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=12000&maxLoad=18000&registration=YK-420913&page=2&size=10,1,0,2700.7215000048745,2700.7215000048745,2700.7215000048745,2700.7215000048745,47.0,0.010835962515071754,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=18000&maxLoad=25000&page=0&size=10,19,0,14,265.6622315775358,7.280000019818544,1941.662900004303,1879.0,0.2058832877863633,0.0,14,56,140,730,1100,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=11&modelId=31&minLoad=18000&maxLoad=25000&page=1&size=10,8,0,490.0,1037.9222500050673,11.320400022668764,2521.1097999999765,1879.0,0.08668770012057403,0.0,930,1900,2100,2100,2500,2500,2500,2500,2500,2500,2500
